"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Total population","5,157,699","*****","5,157,699","(X)","740,133","*****","740,133","(X)","7,582,384","*****","7,582,384","(X)","3,088,354","*****","3,088,354","(X)","39,431,263","*****","39,431,263","(X)","5,957,494","*****","5,957,494","(X)","3,675,069","*****","3,675,069","(X)","1,051,917","*****","1,051,917","(X)","702,250","*****","702,250","(X)","23,372,215","*****","23,372,215","(X)","11,180,878","*****","11,180,878","(X)","1,446,146","*****","1,446,146","(X)","2,001,619","*****","2,001,619","(X)","12,710,158","*****","12,710,158","(X)","6,924,275","*****","6,924,275","(X)","3,241,488","*****","3,241,488","(X)","2,970,606","*****","2,970,606","(X)","4,588,372","*****","4,588,372","(X)","4,597,740","*****","4,597,740","(X)","1,405,012","*****","1,405,012","(X)","6,263,220","*****","6,263,220","(X)","7,136,171","*****","7,136,171","(X)","10,140,459","*****","10,140,459","(X)","5,793,151","*****","5,793,151","(X)","2,943,045","*****","2,943,045","(X)","6,245,466","*****","6,245,466","(X)","1,137,233","*****","1,137,233","(X)","2,005,466","*****","2,005,466","(X)","3,267,467","*****","3,267,467","(X)","1,409,032","*****","1,409,032","(X)","9,500,851","*****","9,500,851","(X)","2,130,256","*****","2,130,256","(X)","19,867,248","*****","19,867,248","(X)","11,046,024","*****","11,046,024","(X)","796,568","*****","796,568","(X)","11,883,304","*****","11,883,304","(X)","4,095,393","*****","4,095,393","(X)","4,272,371","*****","4,272,371","(X)","13,078,751","*****","13,078,751","(X)","1,112,308","*****","1,112,308","(X)","5,478,831","*****","5,478,831","(X)","924,669","*****","924,669","(X)","7,227,750","*****","7,227,750","(X)","31,290,831","*****","31,290,831","(X)","3,503,613","*****","3,503,613","(X)","648,493","*****","648,493","(X)","8,811,195","*****","8,811,195","(X)","7,958,180","*****","7,958,180","(X)","1,769,979","*****","1,769,979","(X)","5,960,975","*****","5,960,975","(X)","587,618","*****","587,618","(X)","","","",""
"        Native","4,926,849","±10,664","95.5%","±0.2","683,297","±4,878","92.3%","±0.7","6,564,433","±21,246","86.6%","±0.3","2,908,245","±9,006","94.2%","±0.3","28,529,241","±63,747","72.4%","±0.2","5,328,811","±19,658","89.4%","±0.3","3,090,899","±14,124","84.1%","±0.4","930,334","±7,857","88.4%","±0.7","593,708","±6,954","84.5%","±1.0","17,979,803","±54,062","76.9%","±0.2","9,847,701","±25,980","88.1%","±0.2","1,177,301","±10,945","81.4%","±0.8","1,875,610","±7,062","93.7%","±0.4","10,752,676","±28,940","84.6%","±0.2","6,436,904","±18,162","93.0%","±0.3","3,037,939","±10,346","93.7%","±0.3","2,738,121","±8,492","92.2%","±0.3","4,350,141","±13,361","94.8%","±0.3","4,358,515","±9,625","94.8%","±0.2","1,339,197","±4,793","95.3%","±0.3","5,192,368","±22,466","82.9%","±0.4","5,798,360","±21,991","81.3%","±0.3","9,361,672","±16,657","92.3%","±0.2","5,269,602","±12,206","91.0%","±0.2","2,863,400","±5,433","97.3%","±0.2","5,936,952","±12,572","95.1%","±0.2","1,112,847","±3,062","97.9%","±0.3","1,824,609","±8,281","91.0%","±0.4","2,617,756","±16,499","80.1%","±0.5","1,325,217","±5,293","94.1%","±0.4","7,124,427","±26,296","75.0%","±0.3","1,917,426","±11,226","90.0%","±0.5","15,245,866","±41,824","76.7%","±0.2","9,952,858","±23,266","90.1%","±0.2","754,658","±5,180","94.7%","±0.7","11,228,511","±17,594","94.5%","±0.1","3,823,455","±9,115","93.4%","±0.2","3,843,246","±11,907","90.0%","±0.3","11,988,076","±31,467","91.7%","±0.2","937,439","±11,625","84.3%","±1.0","5,127,822","±15,685","93.6%","±0.3","886,310","±3,969","95.9%","±0.4","6,754,999","±16,938","93.5%","±0.2","25,528,354","±58,185","81.6%","±0.2","3,161,897","±13,262","90.2%","±0.4","619,465","±2,662","95.5%","±0.4","7,617,614","±24,467","86.5%","±0.3","6,677,371","±24,190","83.9%","±0.3","1,732,726","±3,897","97.9%","±0.2","5,633,942","±10,756","94.5%","±0.2","567,162","±3,432","96.5%","±0.6","","","",""
"            Born in United States","4,877,833","±12,060","94.6%","±0.2","669,194","±5,694","90.4%","±0.8","6,441,888","±20,116","85.0%","±0.3","2,883,874","±9,274","93.4%","±0.3","27,917,531","±67,756","70.8%","±0.2","5,230,898","±18,930","87.8%","±0.3","2,954,942","±14,438","80.4%","±0.4","915,426","±8,026","87.0%","±0.8","579,997","±7,196","82.6%","±1.0","17,028,693","±47,725","72.9%","±0.2","9,679,859","±25,086","86.6%","±0.2","1,135,785","±11,657","78.5%","±0.8","1,854,752","±7,312","92.7%","±0.4","10,594,973","±28,944","83.4%","±0.2","6,375,407","±18,133","92.1%","±0.3","3,007,723","±9,975","92.8%","±0.3","2,703,187","±9,460","91.0%","±0.3","4,307,951","±13,039","93.9%","±0.3","4,323,439","±10,452","94.0%","±0.2","1,325,581","±5,035","94.3%","±0.4","5,072,686","±23,168","81.0%","±0.4","5,591,036","±22,837","78.3%","±0.3","9,275,155","±17,459","91.5%","±0.2","5,209,915","±12,904","89.9%","±0.2","2,846,429","±6,214","96.7%","±0.2","5,883,415","±13,105","94.2%","±0.2","1,103,219","±3,464","97.0%","±0.3","1,802,986","±7,745","89.9%","±0.4","2,558,559","±17,994","78.3%","±0.6","1,307,897","±5,783","92.8%","±0.4","6,890,265","±25,760","72.5%","±0.3","1,890,075","±11,381","88.7%","±0.5","14,731,606","±42,033","74.2%","±0.2","9,795,101","±24,177","88.7%","±0.2","746,761","±5,494","93.7%","±0.7","11,108,944","±19,606","93.5%","±0.2","3,777,497","±9,559","92.2%","±0.2","3,786,511","±12,715","88.6%","±0.3","11,749,099","±31,494","89.8%","±0.2","899,114","±10,538","80.8%","±0.9","5,055,562","±15,620","92.3%","±0.3","880,228","±3,997","95.2%","±0.4","6,681,733","±16,989","92.4%","±0.2","24,978,437","±54,326","79.8%","±0.2","3,121,886","±13,223","89.1%","±0.4","613,058","±2,931","94.5%","±0.5","7,436,249","±23,876","84.4%","±0.3","6,526,120","±24,187","82.0%","±0.3","1,723,597","±4,099","97.4%","±0.2","5,575,523","±10,730","93.5%","±0.2","561,505","±3,945","95.6%","±0.7","","","",""
"                State of residence","3,410,122","±23,936","66.1%","±0.5","318,336","±7,796","43.0%","±1.1","2,967,759","±32,941","39.1%","±0.4","1,851,137","±18,842","59.9%","±0.6","22,236,879","±67,435","56.4%","±0.2","2,436,528","±27,330","40.9%","±0.5","1,941,558","±20,685","52.8%","±0.6","446,553","±10,017","42.5%","±1.0","244,379","±8,304","34.8%","±1.2","8,117,473","±58,059","34.7%","±0.2","5,886,988","±40,728","52.7%","±0.4","769,522","±13,843","53.2%","±1.0","869,124","±13,631","43.4%","±0.7","8,343,127","±30,576","65.6%","±0.2","4,596,058","±28,362","66.4%","±0.4","2,220,710","±16,598","68.5%","±0.5","1,751,947","±17,195","59.0%","±0.6","3,044,149","±24,057","66.3%","±0.5","3,541,177","±19,070","77.0%","±0.4","819,323","±11,657","58.3%","±0.8","2,906,671","±27,237","46.4%","±0.4","4,137,777","±28,574","58.0%","±0.4","7,617,490","±28,195","75.1%","±0.3","3,846,317","±20,012","66.4%","±0.3","2,061,181","±18,916","70.0%","±0.6","4,053,780","±24,762","64.9%","±0.4","580,775","±10,133","51.1%","±0.9","1,254,124","±13,069","62.5%","±0.7","930,211","±19,006","28.5%","±0.6","571,220","±12,847","40.5%","±0.9","4,793,603","±30,268","50.5%","±0.3","1,094,103","±16,645","51.4%","±0.8","12,234,137","±45,335","61.6%","±0.2","5,796,787","±34,620","52.5%","±0.3","480,241","±8,039","60.3%","±1.0","8,825,863","±29,928","74.3%","±0.3","2,419,460","±15,868","59.1%","±0.4","1,941,659","±19,238","45.4%","±0.5","9,101,777","±37,353","69.6%","±0.3","578,852","±12,779","52.0%","±1.1","2,776,719","±28,553","50.7%","±0.5","572,002","±8,963","61.9%","±1.0","4,042,513","±27,511","55.9%","±0.4","17,872,259","±73,010","57.1%","±0.2","2,085,454","±20,131","59.5%","±0.6","306,020","±7,714","47.2%","±1.2","4,263,640","±28,969","48.4%","±0.3","3,683,148","±29,885","46.3%","±0.4","1,176,444","±11,065","66.5%","±0.6","4,138,206","±19,097","69.4%","±0.3","237,179","±6,601","40.4%","±1.1","","","",""
"                Different state","1,467,711","±21,383","28.5%","±0.4","350,858","±7,668","47.4%","±1.0","3,474,129","±32,494","45.8%","±0.4","1,032,737","±18,394","33.4%","±0.6","5,680,652","±43,016","14.4%","±0.1","2,794,370","±24,815","46.9%","±0.4","1,013,384","±17,080","27.6%","±0.5","468,873","±10,627","44.6%","±1.0","335,618","±8,372","47.8%","±1.2","8,911,220","±53,724","38.1%","±0.2","3,792,871","±39,775","33.9%","±0.4","366,263","±8,765","25.3%","±0.6","985,628","±15,869","49.2%","±0.8","2,251,846","±29,336","17.7%","±0.2","1,779,349","±26,918","25.7%","±0.4","787,013","±16,657","24.3%","±0.5","951,240","±16,855","32.0%","±0.6","1,263,802","±19,177","27.5%","±0.4","782,262","±17,706","17.0%","±0.4","506,258","±11,505","36.0%","±0.8","2,166,015","±23,126","34.6%","±0.4","1,453,259","±19,646","20.4%","±0.3","1,657,665","±23,633","16.3%","±0.2","1,363,598","±20,801","23.5%","±0.4","785,248","±18,086","26.7%","±0.6","1,829,635","±22,874","29.3%","±0.4","522,444","±10,406","45.9%","±0.9","548,862","±12,524","27.4%","±0.6","1,628,348","±23,635","49.8%","±0.7","736,677","±14,098","52.3%","±1.0","2,096,662","±29,038","22.1%","±0.3","795,972","±14,128","37.4%","±0.7","2,497,469","±30,520","12.6%","±0.2","3,998,314","±32,248","36.2%","±0.3","266,520","±8,455","33.5%","±1.1","2,283,081","±29,076","19.2%","±0.2","1,358,037","±15,663","33.2%","±0.4","1,844,852","±20,829","43.2%","±0.5","2,647,322","±29,055","20.2%","±0.2","320,262","±10,782","28.8%","±1.0","2,278,843","±29,159","41.6%","±0.5","308,226","±8,614","33.3%","±0.9","2,639,220","±27,830","36.5%","±0.4","7,106,178","±61,161","22.7%","±0.2","1,036,432","±18,876","29.6%","±0.5","307,038","±7,553","47.3%","±1.2","3,172,609","±32,925","36.0%","±0.4","2,842,972","±30,847","35.7%","±0.4","547,153","±11,895","30.9%","±0.7","1,437,317","±18,101","24.1%","±0.3","324,326","±6,747","55.2%","±1.1","","","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","49,016","±5,402","1.0%","±0.1","14,103","±2,160","1.9%","±0.3","122,545","±7,370","1.6%","±0.1","24,371","±3,192","0.8%","±0.1","611,710","±21,133","1.6%","±0.1","97,913","±6,440","1.6%","±0.1","135,957","±7,520","3.7%","±0.2","14,908","±3,399","1.4%","±0.3","13,711","±2,308","2.0%","±0.3","951,110","±25,821","4.1%","±0.1","167,842","±9,250","1.5%","±0.1","41,516","±3,855","2.9%","±0.3","20,858","±2,554","1.0%","±0.1","157,703","±8,866","1.2%","±0.1","61,497","±6,069","0.9%","±0.1","30,216","±3,887","0.9%","±0.1","34,934","±4,866","1.2%","±0.2","42,190","±3,833","0.9%","±0.1","35,076","±4,113","0.8%","±0.1","13,616","±1,647","1.0%","±0.1","119,682","±8,346","1.9%","±0.1","207,324","±9,464","2.9%","±0.1","86,517","±5,885","0.9%","±0.1","59,687","±5,551","1.0%","±0.1","16,971","±2,810","0.6%","±0.1","53,537","±4,603","0.9%","±0.1","9,628","±1,596","0.8%","±0.1","21,623","±3,161","1.1%","±0.2","59,197","±5,154","1.8%","±0.2","17,320","±2,233","1.2%","±0.2","234,162","±12,670","2.5%","±0.1","27,351","±4,005","1.3%","±0.2","514,260","±18,322","2.6%","±0.1","157,757","±9,092","1.4%","±0.1","7,897","±1,724","1.0%","±0.2","119,567","±7,451","1.0%","±0.1","45,958","±3,867","1.1%","±0.1","56,735","±4,776","1.3%","±0.1","238,977","±14,363","1.8%","±0.1","38,325","±7,587","3.4%","±0.7","72,260","±6,435","1.3%","±0.1","6,082","±1,423","0.7%","±0.2","73,266","±6,811","1.0%","±0.1","549,917","±18,012","1.8%","±0.1","40,011","±4,111","1.1%","±0.1","6,407","±1,146","1.0%","±0.2","181,365","±7,957","2.1%","±0.1","151,251","±7,885","1.9%","±0.1","9,129","±1,883","0.5%","±0.1","58,419","±5,481","1.0%","±0.1","5,657","±1,430","1.0%","±0.2","","","",""
"        Foreign-born","230,850","±10,664","4.5%","±0.2","56,836","±4,878","7.7%","±0.7","1,017,951","±21,246","13.4%","±0.3","180,109","±9,006","5.8%","±0.3","10,902,022","±63,747","27.6%","±0.2","628,683","±19,658","10.6%","±0.3","584,170","±14,124","15.9%","±0.4","121,583","±7,857","11.6%","±0.7","108,542","±6,954","15.5%","±1.0","5,392,412","±54,062","23.1%","±0.2","1,333,177","±25,980","11.9%","±0.2","268,845","±10,945","18.6%","±0.8","126,009","±7,062","6.3%","±0.4","1,957,482","±28,940","15.4%","±0.2","487,371","±18,162","7.0%","±0.3","203,549","±10,346","6.3%","±0.3","232,485","±8,492","7.8%","±0.3","238,231","±13,361","5.2%","±0.3","239,225","±9,625","5.2%","±0.2","65,815","±4,793","4.7%","±0.3","1,070,852","±22,466","17.1%","±0.4","1,337,811","±21,991","18.7%","±0.3","778,787","±16,657","7.7%","±0.2","523,549","±12,206","9.0%","±0.2","79,645","±5,433","2.7%","±0.2","308,514","±12,572","4.9%","±0.2","24,386","±3,062","2.1%","±0.3","180,857","±8,281","9.0%","±0.4","649,711","±16,499","19.9%","±0.5","83,815","±5,293","5.9%","±0.4","2,376,424","±26,296","25.0%","±0.3","212,830","±11,226","10.0%","±0.5","4,621,382","±41,824","23.3%","±0.2","1,093,166","±23,266","9.9%","±0.2","41,910","±5,180","5.3%","±0.7","654,793","±17,594","5.5%","±0.1","271,938","±9,115","6.6%","±0.2","429,125","±11,907","10.0%","±0.3","1,090,675","±31,467","8.3%","±0.2","174,869","±11,625","15.7%","±1.0","351,009","±15,685","6.4%","±0.3","38,359","±3,969","4.1%","±0.4","472,751","±16,938","6.5%","±0.2","5,762,477","±58,185","18.4%","±0.2","341,716","±13,262","9.8%","±0.4","29,028","±2,662","4.5%","±0.4","1,193,581","±24,467","13.5%","±0.3","1,280,809","±24,190","16.1%","±0.3","37,253","±3,897","2.1%","±0.2","327,033","±10,756","5.5%","±0.2","20,456","±3,432","3.5%","±0.6","","","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","230,850","±10,664","230,850","(X)","56,836","±4,878","56,836","(X)","1,017,951","±21,246","1,017,951","(X)","180,109","±9,006","180,109","(X)","10,902,022","±63,747","10,902,022","(X)","628,683","±19,658","628,683","(X)","584,170","±14,124","584,170","(X)","121,583","±7,857","121,583","(X)","108,542","±6,954","108,542","(X)","5,392,412","±54,062","5,392,412","(X)","1,333,177","±25,980","1,333,177","(X)","268,845","±10,945","268,845","(X)","126,009","±7,062","126,009","(X)","1,957,482","±28,940","1,957,482","(X)","487,371","±18,162","487,371","(X)","203,549","±10,346","203,549","(X)","232,485","±8,492","232,485","(X)","238,231","±13,361","238,231","(X)","239,225","±9,625","239,225","(X)","65,815","±4,793","65,815","(X)","1,070,852","±22,466","1,070,852","(X)","1,337,811","±21,991","1,337,811","(X)","778,787","±16,657","778,787","(X)","523,549","±12,206","523,549","(X)","79,645","±5,433","79,645","(X)","308,514","±12,572","308,514","(X)","24,386","±3,062","24,386","(X)","180,857","±8,281","180,857","(X)","649,711","±16,499","649,711","(X)","83,815","±5,293","83,815","(X)","2,376,424","±26,296","2,376,424","(X)","212,830","±11,226","212,830","(X)","4,621,382","±41,824","4,621,382","(X)","1,093,166","±23,266","1,093,166","(X)","41,910","±5,180","41,910","(X)","654,793","±17,594","654,793","(X)","271,938","±9,115","271,938","(X)","429,125","±11,907","429,125","(X)","1,090,675","±31,467","1,090,675","(X)","174,869","±11,625","174,869","(X)","351,009","±15,685","351,009","(X)","38,359","±3,969","38,359","(X)","472,751","±16,938","472,751","(X)","5,762,477","±58,185","5,762,477","(X)","341,716","±13,262","341,716","(X)","29,028","±2,662","29,028","(X)","1,193,581","±24,467","1,193,581","(X)","1,280,809","±24,190","1,280,809","(X)","37,253","±3,897","37,253","(X)","327,033","±10,756","327,033","(X)","20,456","±3,432","20,456","(X)","","","",""
"        Naturalized U.S. citizen","90,522","±6,018","39.2%","±2.4","35,315","±3,987","62.1%","±4.6","487,599","±14,944","47.9%","±1.3","63,100","±4,954","35.0%","±2.7","5,898,528","±46,907","54.1%","±0.4","296,683","±13,002","47.2%","±1.7","317,229","±11,178","54.3%","±1.6","63,833","±5,370","52.5%","±4.0","47,824","±4,247","44.1%","±3.3","2,958,705","±39,064","54.9%","±0.7","634,671","±18,883","47.6%","±1.2","164,373","±7,874","61.1%","±2.0","54,446","±4,179","43.2%","±2.9","1,011,989","±20,797","51.7%","±0.9","191,180","±8,962","39.2%","±1.8","85,683","±5,465","42.1%","±2.3","98,431","±6,437","42.3%","±2.6","88,461","±6,956","37.1%","±2.9","93,583","±5,746","39.1%","±2.3","33,160","±3,457","50.4%","±3.8","587,055","±14,269","54.8%","±1.1","696,731","±14,829","52.1%","±1.0","441,017","±12,150","56.6%","±1.3","304,324","±10,773","58.1%","±1.9","30,316","±3,105","38.1%","±3.9","157,773","±8,955","51.1%","±2.2","12,718","±1,633","52.2%","±6.7","71,497","±5,162","39.5%","±2.6","342,521","±12,427","52.7%","±1.5","52,368","±4,785","62.5%","±4.3","1,327,439","±22,190","55.9%","±0.8","86,532","±5,825","40.7%","±2.3","2,743,619","±31,884","59.4%","±0.5","460,803","±15,098","42.2%","±1.2","15,104","±2,371","36.0%","±6.0","342,707","±13,487","52.3%","±1.6","112,846","±5,722","41.5%","±2.1","219,347","±8,946","51.1%","±1.8","614,120","±21,544","56.3%","±1.4","93,597","±7,982","53.5%","±3.6","157,392","±8,500","44.8%","±2.4","14,840","±2,232","38.7%","±5.0","187,088","±8,972","39.6%","±1.9","2,411,503","±32,101","41.8%","±0.6","135,355","±7,561","39.6%","±2.0","20,153","±2,511","69.4%","±4.8","664,674","±16,410","55.7%","±1.2","639,632","±15,542","49.9%","±1.1","18,911","±2,427","50.8%","±6.1","151,523","±7,062","46.3%","±2.0","9,155","±1,635","44.8%","±6.9","","","",""
"        Not a U.S. citizen","140,328","±9,564","60.8%","±2.4","21,521","±3,160","37.9%","±4.6","530,352","±18,528","52.1%","±1.3","117,009","±8,475","65.0%","±2.7","5,003,494","±55,239","45.9%","±0.4","332,000","±16,087","52.8%","±1.7","266,941","±11,794","45.7%","±1.6","57,750","±6,926","47.5%","±4.0","60,718","±5,720","55.9%","±3.3","2,433,707","±48,193","45.1%","±0.7","698,506","±21,780","52.4%","±1.2","104,472","±7,339","38.9%","±2.0","71,563","±5,931","56.8%","±2.9","945,493","±25,167","48.3%","±0.9","296,191","±16,161","60.8%","±1.8","117,866","±8,590","57.9%","±2.3","134,054","±8,304","57.7%","±2.6","149,770","±12,551","62.9%","±2.9","145,642","±8,841","60.9%","±2.3","32,655","±3,503","49.6%","±3.8","483,797","±17,518","45.2%","±1.1","641,080","±19,324","47.9%","±1.0","337,770","±13,596","43.4%","±1.3","219,225","±11,946","41.9%","±1.9","49,329","±5,223","61.9%","±3.9","150,741","±9,449","48.9%","±2.2","11,668","±2,689","47.8%","±6.7","109,360","±7,593","60.5%","±2.6","307,190","±13,098","47.3%","±1.5","31,447","±4,202","37.5%","±4.3","1,048,985","±25,353","44.1%","±0.8","126,298","±9,049","59.3%","±2.3","1,877,763","±30,196","40.6%","±0.5","632,363","±20,282","57.8%","±1.2","26,806","±4,913","64.0%","±6.0","312,086","±13,437","47.7%","±1.6","159,092","±9,062","58.5%","±2.1","209,778","±10,264","48.9%","±1.8","476,555","±22,401","43.7%","±1.4","81,272","±8,975","46.5%","±3.6","193,617","±14,242","55.2%","±2.4","23,519","±3,326","61.3%","±5.0","285,663","±15,729","60.4%","±1.9","3,350,974","±54,634","58.2%","±0.6","206,361","±11,792","60.4%","±2.0","8,875","±1,468","30.6%","±4.8","528,907","±20,022","44.3%","±1.2","641,177","±21,523","50.1%","±1.1","18,342","±3,438","49.2%","±6.1","175,510","±9,761","53.7%","±2.0","11,301","±2,770","55.2%","±6.9","","","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
